date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun;;;;;
2022-04-11,10.5,1.6,19.5,0,0,109,7.2,30,1017.2,;;;;;
2022-04-12,13.8,4.6,22,0,0,99,6.5,26,1014.1,;;;;;
2022-04-13,15.6,7.8,22.8,0,0,221,10.3,50,1014,;;;;;
2022-04-14,16.1,5.5,23.8,0,0,227,8.4,37,1017.8,;;;;;
2022-04-15,16.8,7.5,24.1,0,0,201,7.6,37,1020.1,;;;;;
2022-04-16,15.3,7.7,23.1,0,0,255,9.6,40.8,1019.2,;;;;;
2022-04-17,12.3,4,18.3,0,0,258,11.2,46,1018.2,;;;;;
2022-04-18,12.5,3.1,20.1,0,0,256,9.9,48,1014.5,;;;;;
2022-04-19,13.4,4.2,21.4,0,0,211,7.1,37,1010.3,;;;;;
2022-04-20,13.8,4.3,20.4,0,0,214,9.6,44,1007.5,;;;;;
2022-04-21,14.2,5.5,20.6,0,0,207,8.3,41,1004.1,;;;;;
2022-04-22,13.4,4.9,20.1,0,0,248,11.4,49,999.1,;;;;;
2022-04-23,13.6,7.8,18.9,4.4,0,94,14,75,998.6,;;;;;
2022-04-24,10.4,5.6,15.2,1.3,0,259,7.5,46,1002.7,;;;;;
2022-04-25,12.1,7.7,18.4,0.7,0,251,10.2,45,1009.7,;;;;;
2022-04-26,10.7,5,17.2,1.4,0,239,9.2,38.9,1014.9,;;;;;
2022-04-27,12.7,2.8,20.2,0,0,221,9.5,43,1018.3,;;;;;
2022-04-28,14.5,4.6,22.1,0,0,229,10.6,45,1022,;;;;;
2022-04-29,15.3,5.6,22.8,0,0,247,12.7,52,1022.5,;;;;;
2022-04-30,14.1,6.6,21.2,0.3,0,233,10.4,63,1019.8,;;;;;
2022-05-01,13.3,6,20.3,0,0,223,9,38,1018,;;;;;
2022-05-02,14.8,5,21.8,0,0,196,9.3,38.9,1013.6,;;;;;
2022-05-03,14.9,11,19.1,0,0,264,3.9,35.2,1014.6,;;;;;
2022-05-04,15.5,11.4,22,1.1,0,195,9.3,50,1016.2,;;;;;
2022-05-05,11.2,9.7,11.9,7.4,0,257,9.6,41,1020.2,;;;;;
2022-05-06,13.6,9.6,18.8,0,0,261,9.9,45,1019.6,;;;;;
2022-05-07,15.9,10.4,22.7,0,0,228,7.5,42.6,1018.1,;;;;;
2022-05-08,16.2,9.2,22.7,0,0,260,8.3,44,1018.4,;;;;;
2022-05-09,17.1,8.1,24.4,0,0,184,7.7,38.9,1021.6,;;;;;
2022-05-10,18.5,8.1,26,0,0,169,8.6,35,1021,;;;;;
2022-05-11,21.2,10.5,28.6,0,0,92,7.5,40,1017.5,;;;;;
2022-05-12,21.4,10.5,28.2,0,0,205,10.2,44,1018.5,;;;;;
2022-05-13,21.2,13.8,25.3,0,0,250,13.9,50,1018.3,;;;;;
2022-05-14,21.1,11.8,27.1,0,0,249,10.3,42.6,1017.5,;;;;;
2022-05-15,20.2,11.4,28.4,0.3,0,115,11.2,62,1016.4,;;;;;
2022-05-16,18.3,11.6,24.5,0.7,0,159,6.4,37,1019.6,;;;;;
2022-05-17,21.4,11.2,29.3,0,0,198,7.3,37,1018.6,;;;;;
2022-05-18,22.9,11.4,30,0,0,205,9.4,41,1018.5,;;;;;
2022-05-19,23.2,14.3,30.8,0.1,0,100,8.3,60,1021.5,;;;;;
2022-05-20,24.2,13.8,32.7,0,0,117,11,47,1021.3,;;;;;
2022-05-21,24.8,14.5,31,0,0,256,9.7,37,1018,;;;;;
2022-05-22,22.4,13.4,27,0.9,0,236,8,32,1012.3,;;;;;
2022-05-23,21.7,15.6,29.7,6.9,0,191,12.7,59,1005,;;;;;
2022-05-24,16.6,13.8,19.3,0,0,259,16.7,61,1007.6,;;;;;
2022-05-25,18.2,13,24.6,0,0,247,12,49,1014.5,;;;;;
2022-05-26,19.1,9.6,25.4,0,0,247,13,50,1021,;;;;;
2022-05-27,20.5,10.4,27.1,0,0,236,14.9,51,1020,;;;;;
2022-05-28,19.1,13.5,24.8,0,0,251,22.5,55,1013.2,;;;;;
2022-05-29,16.7,8.4,22.8,0,0,236,16.3,48,1007,;;;;;
2022-05-30,17.2,8.5,24.1,0,0,256,10.8,48,1007.1,;;;;;
2022-05-31,14.8,9.6,19.8,13.1,0,78,5.2,40.8,1014.1,;;;;;
2022-06-01,15.3,10.9,20.2,8.8,0,81,6,40.8,1017.4,;;;;;
2022-06-02,18.2,13.7,24.6,0.2,0,135,4.3,37,1018.3,;;;;;
2022-06-03,19.1,13.4,24.9,0.8,0,94,6.9,,1016.9,;;;;;
2022-06-04,22.6,15,30.6,0,0,160,8.2,,1015.6,;;;;;
2022-06-05,20.8,14.5,26.5,2.1,0,213,9.9,,1014.6,;;;;;
2022-06-06,19.4,11.8,24.9,5.6,0,235,7.8,,1017,;;;;;
2022-06-07,19.2,12.4,25.8,0.6,0,240,13.4,,1014.7,;;;;;
2022-06-08,16.7,10.4,22,0.7,0,267,10.6,,1012.3,;;;;;
2022-06-09,15.4,8.1,20.3,0,0,253,15.9,,1016.2,;;;;;
2022-06-10,17.3,6.3,25.6,0,0,247,11.2,,1021.3,;;;;;
2022-06-11,21,10.3,28.6,0,0,193,11,,1021.1,;;;;;
2022-06-12,23.6,12.3,31.7,0,0,227,10.6,,1019.7,;;;;;
2022-06-13,23.5,15.6,30.3,3.4,0,244,14,,1016.7,;;;;;
2022-06-14,22.8,12.6,29.2,0,0,198,10.4,46,1016.4,;;;;;
2022-06-15,25.5,14.5,34.3,1.3,0,190,9,39,1015.4,;;;;;
2022-06-16,25.9,15.8,33.5,0,0,218,8.9,41,1017.1,;;;;;
2022-06-17,25.5,15.1,32.1,0,0,230,9.8,44,1019.6,;;;;;
2022-06-18,27.4,16.2,34.4,0,0,158,12,48,1016.8,;;;;;
2022-06-19,29.1,18.6,36.4,0,0,148,8.4,44,1009.8,;;;;;
2022-06-20,27.5,18.3,33.7,0,0,239,12.5,43,1009.2,;;;;;
2022-06-21,25.8,17.2,32.6,0.7,0,166,8.5,43,1009.5,;;;;;
2022-06-22,22.2,17.1,29.2,4.3,0,180,9.7,42,1010.3,;;;;;
2022-06-23,21.3,16.5,29.1,8.1,0,192,8.5,41,1011.9,;;;;;
2022-06-24,18.2,13.4,21.6,2.1,0,246,6.7,37,1011.6,;;;;;
2022-06-25,21.1,12.3,28.5,0.3,0,190,10,45,1012.2,;;;;;
2022-06-26,23.6,14.8,29.8,0,0,224,8.7,37,1011.2,;;;;;
2022-06-27,21.1,15.7,26.3,3,0,246,15.7,73,1014.1,;;;;;
2022-06-28,17.3,14,18.9,4.8,0,62,7.1,45,1018.3,;;;;;
2022-06-29,21.5,13,29.1,0,0,144,11.2,44,1013.1,;;;;;
2022-06-30,22.9,15.6,30.4,5.5,0,106,8,65,1010.5,;;;;;
2022-07-01,18.1,13.1,23.1,0,0,252,18.3,56,1016.9,;;;;;
2022-07-02,21.3,10.9,28.5,0,0,324,8.5,45,1018.9,;;;;;
2022-07-03,23.8,13.7,32,5.7,0,201,8.6,86,1017.7,;;;;;
2022-07-04,21.1,17.3,27.6,9.2,0,157,6.9,40,1018.4,;;;;;
2022-07-05,22.2,16.2,28.4,0,0,218,13.1,45,1018.4,;;;;;
2022-07-06,22.6,13.3,30.3,0,0,230,12.2,43,1019.1,;;;;;
2022-07-07,22.2,13.8,30.2,0,0,259,11.1,45,1020,;;;;;
2022-07-08,21.8,13.7,28.8,0,0,238,15.7,52,1022.5,;;;;;
2022-07-09,22.2,12.5,29.5,0,0,227,11,47,1021.9,;;;;;
2022-07-10,22.9,12.5,31.2,0,0,252,12.2,41,1017.9,;;;;;
2022-07-11,23.2,13.6,30.2,0,0,242,13,55,1016.8,;;;;;
2022-07-12,24.1,14.5,32.4,0,0,254,11.2,46,1018.8,;;;;;
2022-07-13,25.5,13.6,33.6,0,0,233,10.9,53,1019.8,;;;;;
2022-07-14,27.9,17.3,36.3,0,0,257,7.9,40,1017.1,;;;;;
2022-07-15,26.8,16.4,33.8,0,0,229,10.9,39,1014.4,;;;;;
2022-07-16,25.9,15.8,33.1,0,0,245,13.5,50,1016,;;;;;
2022-07-17,25.5,14.4,32.7,0,0,250,12,49,1019,;;;;;
2022-07-18,27.4,15.6,35.8,0,0,185,8.1,35.2,1018.9,;;;;;
2022-07-19,29.1,16.4,36.8,0,0,119,9.3,39,1015.4,;;;;;
2022-07-20,26.3,19.8,33.1,13.4,0,253,12.4,61,1016.1,;;;;;
2022-07-21,24.7,18.4,30.7,0,0,263,12.4,49,1018.3,;;;;;
2022-07-22,26.6,16.7,33.5,0,0,185,10.1,41,1015.2,;;;;;
2022-07-23,25.6,20.1,30.5,0,0,231,15.4,51,1015.3,;;;;;
2022-07-24,26.6,17.1,32.3,0,0,269,10,51,1015.4,;;;;;
2022-07-25,26.7,17.9,35.1,0.7,0,93,7.5,71,1012.7,;;;;;
2022-07-26,24.1,18.1,29.8,0,0,244,16.3,51,1012.6,;;;;;
2022-07-27,23.9,16.4,29.8,0,0,250,16.2,49,1011.1,;;;;;
2022-07-28,23.6,14.8,30.5,0,0,190,11.6,46,1011.4,;;;;;
2022-07-29,20.3,16.7,22.6,0.4,0,158,6.6,29,1016.2,;;;;;
2022-07-30,22.7,14.6,28.9,0,0,256,7.2,33,1017.9,;;;;;
2022-07-31,24,12.4,32.1,0,0,198,7.2,35,1017.6,;;;;;
2022-08-01,25.7,14.6,33.2,0,0,204,8.8,37,1015.3,;;;;;
2022-08-02,26.2,16.2,33,0,0,236,9.5,35.2,1014.4,;;;;;
2022-08-03,27.2,15.7,34.7,0,0,228,8.7,42,1013.6,;;;;;
2022-08-04,28.1,17.1,36.2,0.6,0,239,9.1,45,1012.8,;;;;;
2022-08-05,24.2,18.6,32,7,0,97,9.3,58,1015.9,;;;;;
2022-08-06,22.4,16.2,29.3,0,0,250,13.5,53,1017.8,;;;;;
2022-08-07,21.9,16.3,27.2,0.3,0,256,11.2,46,1016.3,;;;;;
2022-08-08,23.6,15.3,30.6,0,0,237,11.1,44,1016.4,;;;;;
2022-08-09,24.9,15.4,31.7,0,0,233,9.5,43,1017.3,;;;;;
2022-08-10,23.9,15.6,32.4,0,0,243,8.9,40,1016.7,;;;;;
2022-08-11,25.3,14.4,33.2,0,0,246,7.1,36,1015.1,;;;;;
2022-08-12,25,14.3,32.8,0,0,242,8.1,48,1011.8,;;;;;
2022-08-13,23.9,13.6,31.5,0,0,223,9.8,43,1010.7,;;;;;
2022-08-14,20.7,12.3,23.8,0,0,224,8.1,48,1009.6,;;;;;
2022-08-15,21.3,14.2,26.5,0,0,239,9.5,52,1007.6,;;;;;
2022-08-16,23.2,12.5,31.1,0,0,168,8.6,39,1008.5,;;;;;
2022-08-17,22.4,16.7,28.3,5.3,0,238,11.1,70,1009.4,;;;;;
2022-08-18,18.7,15.3,22.3,1.5,0,211,8.9,43,1012,;;;;;
2022-08-19,18.1,14.5,19.6,2.8,0,256,10,39,1015,;;;;;
2022-08-20,18.7,12.5,25.7,0,0,268,7.6,46,1018.1,;;;;;
2022-08-21,21.4,13.3,28.3,0,0,226,10.6,48,1014.4,;;;;;
2022-08-22,22.4,14.7,28.9,0,0,221,9.5,44,1011.9,;;;;;
2022-08-23,22.3,11.7,29.8,0,0,207,9.3,41,1014,;;;;;
2022-08-24,22.8,12.9,29,0,0,180,10.4,50,1014.8,;;;;;
2022-08-25,24.1,14.4,32.3,0,0,212,8.4,35,1013.6,;;;;;
2022-08-26,19.9,15.4,24.8,18.2,0,132,6.8,33.3,1014.1,;;;;;
2022-08-27,20.8,13.7,28,0,0,185,10.8,49,1011.9,;;;;;
2022-08-28,21.6,13.7,27,0,0,213,11.9,53,1013,;;;;;
2022-08-29,22.4,14.2,29.5,0,0,206,9.9,45,1015.8,;;;;;
2022-08-30,20.9,13.4,27.8,0.2,0,179,9.1,48,1016.7,;;;;;
2022-08-31,20.9,15.5,27.6,0.5,0,254,11.3,46,1015.4,;;;;;
2022-09-01,19.9,12.5,25.8,0,0,273,11.8,56,1014.1,;;;;;
2022-09-02,19.3,11.7,26.9,1,0,193,7.2,53,1013.2,;;;;;
2022-09-03,19.8,14.8,25.2,0.1,0,214,9.4,42,1013.6,;;;;;
2022-09-04,21.7,15.2,28.1,0,0,205,9.9,46,1017.4,;;;;;
2022-09-05,22.8,14.2,29.5,0,0,163,7.8,43,1019.1,;;;;;
2022-09-06,21.4,13.1,28.7,4.4,0,273,8.3,42,1017.3,;;;;;
2022-09-07,20.3,15.6,27.6,12.8,0,101,7,46,1014.9,;;;;;
2022-09-08,19.2,13.3,24.9,0.1,0,250,9.8,42,1012.5,;;;;;
2022-09-09,18.8,12.5,25.4,0,0,212,9.6,53,1014,;;;;;
2022-09-10,18.1,12.8,23.6,0,0,240,13.8,48,1016.7,;;;;;
2022-09-11,18.2,9.7,24.2,0,0,212,9.6,46,1017.4,;;;;;
2022-09-12,18.6,9.9,26.3,0,0,137,7.2,37,1015.5,;;;;;
2022-09-13,20.1,10.5,26.7,0,0,115,5.5,32,1012.4,;;;;;
2022-09-14,20.5,16.6,24.5,3.1,0,171,3.5,31,1008.6,;;;;;
2022-09-15,18.6,14.5,22.7,0.5,0,234,6.1,32,1009.9,;;;;;
2022-09-16,17.3,12.6,23.1,0,0,265,16.2,55,1009.8,;;;;;
2022-09-17,13.3,4.8,18.3,0,0,258,15.3,50,1015,;;;;;
2022-09-18,12.7,2.5,19.3,0,0,217,10,44,1019.2,;;;;;
2022-09-19,15.2,6.7,20.5,0,0,246,19.2,58,1016.7,;;;;;
2022-09-20,13.1,3.9,20.2,0,0,231,11.5,53,1020,;;;;;
2022-09-21,13.1,4.6,19.3,0,0,204,11.5,53,1020.4,;;;;;
2022-09-22,13.6,4.3,20.1,0,0,188,8.4,42,1020,;;;;;
2022-09-23,14.8,5.5,21.9,0.2,0,143,5,33.3,1017.8,;;;;;
2022-09-24,13.7,10.2,17.3,2.9,0,137,4,27.8,1014.2,;;;;;
2022-09-25,12.6,8,15.7,0.4,0,277,5.4,30,1013,;;;;;
2022-09-26,12.2,5,16.8,1.1,0,225,6.3,35.2,1010.2,;;;;;
2022-09-27,12.3,9.4,16,4.5,0,233,11.7,45,1005.5,;;;;;
2022-09-28,10.6,8.5,13.1,14.5,0,108,3.4,22.2,1003,;;;;;
2022-09-29,11.5,9.4,14.2,0.4,0,253,7.4,32,1001.4,;;;;;
2022-09-30,11.6,8,15.2,0,0,248,6.8,32,1009.8,;;;;;
2022-10-01,10.5,8,11.8,15.1,0,246,3.1,16.7,1020.1,;;;;;
2022-10-02,16.4,10.3,23,0,0,235,8.3,41,1022.7,;;;;;
2022-10-03,14.4,7.1,21.1,0,0,179,6.6,43,1023.5,;;;;;
2022-10-04,14.6,8.9,22.2,0,0,122,5.5,25,1022.9,;;;;;
2022-10-05,14.6,6.2,23.1,0,0,139,5.5,27,1025,;;;;;
2022-10-06,14.7,7,22.7,0,0,139,6.4,35,1028.8,;;;;;
2022-10-07,14.6,7.8,21.6,0,0,140,6.5,32,1025,;;;;;
2022-10-08,14.3,11.9,16.3,0.5,0,128,3.2,24.1,1021.7,;;;;;
2022-10-09,13.7,9.2,17.3,0,0,291,3.2,18.5,1019.8,;;;;;
2022-10-10,13.9,7.7,21,0,0,117,4.6,25,1019.6,;;;;;
2022-10-11,14.3,7.5,20.9,1.9,0,126,6.7,37,1021.9,;;;;;
2022-10-12,15.2,8.6,21.4,0,0,125,5.1,31,1022.2,;;;;;
2022-10-13,13.2,7.2,17.9,0.1,0,127,3.9,21,1022,;;;;;
2022-10-14,14.2,10.3,17.7,2,0,274,3.8,27,1018.4,;;;;;
2022-10-15,14.1,10.9,20.2,0,0,102,3.7,20,1016.3,;;;;;
2022-10-16,15.3,8.3,23.7,0,0,108,5.1,17,1020.1,;;;;;
2022-10-17,16.3,8.6,23.5,0,0,94,5.6,18.5,1026.7,;;;;;
2022-10-18,15.4,7.7,22.7,0,0,136,5.3,24,1027.7,;;;;;
2022-10-19,14.7,7.3,23,0,0,110,5,28,1023.4,;;;;;
2022-10-20,14.7,10.1,18.7,4.3,0,81,4.3,21,1019.2,;;;;;
2022-10-21,14.2,13.1,15.9,19,0,77,3.6,16.7,1016.5,;;;;;
2022-10-22,14.8,10.4,20.2,0.1,0,142,3.3,22.2,1018.3,;;;;;
2022-10-23,14.6,8.2,19.4,5.2,0,89,7.3,19,1018.3,;;;;;
2022-10-24,13.7,11.4,15.3,27.3,0,144,4.8,21,1019,;;;;;
2022-10-25,13,7.3,17.9,2.2,0,91,3.7,14,1021.2,;;;;;
2022-10-26,14.4,9.6,19.9,0,0,110,6.6,32,1022.4,;;;;;
2022-10-27,13.7,7.1,20.9,0,0,100,5.5,16,1027.7,;;;;;
2022-10-28,14.6,7.9,20.8,0,0,88,4.7,14,1028.2,;;;;;
2022-10-29,15.1,8.1,22,0,0,119,4.5,14,1026.1,;;;;;
2022-10-30,13.9,7.7,21.6,0,0,88,5.1,15,1023,;;;;;
2022-10-31,13.4,7,22.6,0,0,78,4,22,1020.7,;;;;;
2022-11-01,12.4,6.8,16.5,4.3,0,105,3.7,17,1022.7,;;;;;
2022-11-02,9.8,4.2,15.5,0,0,103,2.9,18.5,1025.7,;;;;;
2022-11-03,9.4,3.8,14.1,6.6,0,99,5.4,30,1017.3,;;;;;
2022-11-04,7.9,2.5,11,1.6,0,280,7,41,1010.3,;;;;;
2022-11-05,6.6,2.2,12.3,0,0,181,7,41,1020.3,;;;;;
2022-11-06,6.6,0.3,12.2,0,0,79,4.8,16,1020.1,;;;;;
2022-11-07,6.8,0.6,13.4,0,0,90,3.4,19,1021.6,;;;;;
2022-11-08,8.6,2.1,16.6,0,0,100,4.6,16,1018.5,;;;;;
2022-11-09,9.2,6.7,11.1,3,0,91,4.6,16,1019.2,;;;;;
2022-11-10,10.1,3.4,15.2,0,0,116,2.6,14.8,1027.5,;;;;;
2022-11-11,7.5,0.8,13.9,0,0,121,3.7,13,1035,;;;;;
2022-11-12,7.2,0.6,12.9,0,0,98,2.6,15,1033.1,;;;;;
2022-11-13,7,0.3,15,2.5,0,148,4.3,15,1023,;;;;;
2022-11-14,6.7,4.4,8,8.1,0,83,5,18,1021.8,;;;;;
2022-11-15,7.6,4.1,10.5,3.9,0,76,7.7,17,1014.2,;;;;;
2022-11-16,8.1,4.3,12.5,0.6,0,121,4.5,17,1006.6,;;;;;
2022-11-17,9.7,5,17.1,8.7,0,95,8.1,35,1001.6,;;;;;
2022-11-18,7.9,1.1,12.3,0.2,0,230,7.1,35,1006.8,;;;;;
2022-11-19,5.4,1.7,9.5,0,0,112,4.3,19,1012.3,;;;;;
2022-11-20,4.3,-1.8,8.6,0,0,174,3.4,26,1016.5,;;;;;
2022-11-21,5.8,0.3,10.1,5.2,0,30,4.6,22,1009.1,;;;;;
2022-11-22,5.8,0.3,9.5,0,0,249,4,24.1,1003.4,;;;;;
2022-11-23,2.8,-2.2,7.3,4,0,69,5,15,1009.4,;;;;;
2022-11-24,4.2,0.9,9,0,0,53,2.8,10,1019.2,;;;;;
2022-11-25,6.4,1.2,10.5,0,0,199,4,26,1021.6,;;;;;
2022-11-26,3.7,-1.4,10,0,0,103,3.7,14,1031.2,;;;;;
